id,Tid,Mod Int,Mod Wl,Det Gain,Sat Flash Int,Sat Width,Flash Mode,Far Red Mode,Far Red Int,Far Red Dur,Pre-Illum Mode,Illum Dur,Ke,Kq,PAR Corr,F',Fm',Y(II),ETR,PAR,Temp,Date,Time,Day,Cpar,Cetr,Tname,Group,Day_Tree
6,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,201,0.129,9.5,177,20.6,2022-08-08T00:00:00Z,Morning,23,538.08,28.88,8,B,"23,8"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,225,485,0.536,1.5,7,20.3,2022-08-08T00:00:00Z,Morning,23,21.28,4.56,5,B,"23,5"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,230,419,0.451,5.1,27,20.3,2022-08-08T00:00:00Z,Morning,23,82.08,15.504,5,B,"23,5"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,230,362,0.364,8.7,57,20.3,2022-08-08T00:00:00Z,Morning,23,173.28,26.448,5,B,"23,5"
4,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,206,277,0.256,10.4,97,20.3,2022-08-08T00:00:00Z,Morning,23,294.88,31.616,5,B,"23,5"
5,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,231,0.164,9.4,137,20.3,2022-08-08T00:00:00Z,Morning,23,416.48,28.576,5,B,"23,5"
6,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,189,211,0.104,7.7,177,20.4,2022-08-08T00:00:00Z,Morning,23,538.08,23.408,5,B,"23,5"
1,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,272,869,0.686,2,7,20.1,2022-08-08T00:00:00Z,Morning,23,21.28,6.08,6,B,"23,6"
2,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,322,770,0.581,6.5,27,20.1,2022-08-08T00:00:00Z,Morning,23,82.08,19.76,6,B,"23,6"
3,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,274,508,0.46,11,57,20.1,2022-08-08T00:00:00Z,Morning,23,173.28,33.44,6,B,"23,6"
4,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,235,324,0.274,11.1,97,20.1,2022-08-08T00:00:00Z,Morning,23,294.88,33.744,6,B,"23,6"
5,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,261,0.172,9.8,137,20.2,2022-08-08T00:00:00Z,Morning,23,416.48,29.792,6,B,"23,6"
6,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,238,0.092,6.8,177,20.2,2022-08-08T00:00:00Z,Morning,23,538.08,20.672,6,B,"23,6"
1,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,223,414,0.461,1.3,7,19.4,2022-08-08T00:00:00Z,Afternoon,23,21.28,3.952,3,B,"23,3"
2,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,224,345,0.35,3.9,27,19.5,2022-08-08T00:00:00Z,Afternoon,23,82.08,11.856,3,B,"23,3"
3,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,260,0.226,5.4,57,19.5,2022-08-08T00:00:00Z,Afternoon,23,173.28,16.416,3,B,"23,3"
4,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,226,0.137,5.5,97,19.6,2022-08-08T00:00:00Z,Afternoon,23,294.88,16.72,3,B,"23,3"
5,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,217,0.087,5,137,19.7,2022-08-08T00:00:00Z,Afternoon,23,416.48,15.2,3,B,"23,3"
6,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,214,0.065,4.8,177,19.7,2022-08-08T00:00:00Z,Afternoon,23,538.08,14.592,3,B,"23,3"
1,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,391,0.534,1.5,7,19.5,2022-08-08T00:00:00Z,Afternoon,23,21.28,4.56,4,B,"23,4"
2,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,339,0.451,5.1,27,19.5,2022-08-08T00:00:00Z,Afternoon,23,82.08,15.504,4,B,"23,4"
3,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,240,0.27,6.4,57,19.6,2022-08-08T00:00:00Z,Afternoon,23,173.28,19.456,4,B,"23,4"
4,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,157,193,0.186,7.5,97,19.6,2022-08-08T00:00:00Z,Afternoon,23,294.88,22.8,4,B,"23,4"
5,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,156,176,0.113,6.4,137,19.7,2022-08-08T00:00:00Z,Afternoon,23,416.48,19.456,4,B,"23,4"
6,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,157,171,0.081,6,177,19.8,2022-08-08T00:00:00Z,Afternoon,23,538.08,18.24,4,B,"23,4"
1,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,395,0.539,1.5,7,19.7,2022-08-08T00:00:00Z,Afternoon,23,21.28,4.56,1,B,"23,1"
2,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,330,0.415,4.7,27,19.7,2022-08-08T00:00:00Z,Afternoon,23,82.08,14.288,1,B,"23,1"
3,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,265,0.256,6.1,57,19.7,2022-08-08T00:00:00Z,Afternoon,23,173.28,18.544,1,B,"23,1"
4,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,188,220,0.145,5.9,97,19.7,2022-08-08T00:00:00Z,Afternoon,23,294.88,17.936,1,B,"23,1"
5,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,198,0.065,3.7,137,19.8,2022-08-08T00:00:00Z,Afternoon,23,416.48,11.248,1,B,"23,1"
6,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,185,0.054,4,177,19.8,2022-08-08T00:00:00Z,Afternoon,23,538.08,12.16,1,B,"23,1"
1,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,681,0.646,1.8,7,20.9,2022-08-10T00:00:00Z,Morning,25,21.28,5.472,6,B,"25,6"
2,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,254,605,0.58,6.5,27,20.9,2022-08-10T00:00:00Z,Morning,25,82.08,19.76,6,B,"25,6"
3,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,248,487,0.49,11.7,57,20.9,2022-08-10T00:00:00Z,Morning,25,173.28,35.568,6,B,"25,6"
4,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,319,0.322,13.1,97,20.9,2022-08-10T00:00:00Z,Morning,25,294.88,39.824,6,B,"25,6"
5,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,199,247,0.194,11.1,137,20.9,2022-08-10T00:00:00Z,Morning,25,416.48,33.744,6,B,"25,6"
6,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,217,0.147,10.9,177,21,2022-08-10T00:00:00Z,Morning,25,538.08,33.136,6,B,"25,6"
1,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,430,0.504,1.4,7,20.7,2022-08-10T00:00:00Z,Morning,25,21.28,4.256,7,B,"25,7"
2,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,219,379,0.422,4.7,27,20.7,2022-08-10T00:00:00Z,Morning,25,82.08,14.288,7,B,"25,7"
3,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,214,328,0.347,8.3,57,20.7,2022-08-10T00:00:00Z,Morning,25,173.28,25.232,7,B,"25,7"
4,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,249,0.212,8.6,97,20.8,2022-08-10T00:00:00Z,Morning,25,294.88,26.144,7,B,"25,7"
5,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,183,212,0.136,7.8,137,20.8,2022-08-10T00:00:00Z,Morning,25,416.48,23.712,7,B,"25,7"
6,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,195,0.082,6,177,20.8,2022-08-10T00:00:00Z,Morning,25,538.08,18.24,7,B,"25,7"
1,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,231,650,0.644,1.8,7,20.7,2022-08-10T00:00:00Z,Morning,25,21.28,5.472,8,B,"25,8"
2,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,245,600,0.591,6.7,27,20.6,2022-08-10T00:00:00Z,Morning,25,82.08,20.368,8,B,"25,8"
3,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,248,489,0.492,11.7,57,20.6,2022-08-10T00:00:00Z,Morning,25,173.28,35.568,8,B,"25,8"
4,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,218,311,0.299,12.1,97,20.6,2022-08-10T00:00:00Z,Morning,25,294.88,36.784,8,B,"25,8"
5,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,242,0.198,11.3,137,20.7,2022-08-10T00:00:00Z,Morning,25,416.48,34.352,8,B,"25,8"
6,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,188,217,0.133,9.8,177,20.7,2022-08-10T00:00:00Z,Morning,25,538.08,29.792,8,B,"25,8"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,279,0.351,1,7,20.5,2022-08-10T00:00:00Z,Morning,25,21.28,3.04,5,B,"25,5"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,247,0.275,3.1,27,20.5,2022-08-10T00:00:00Z,Morning,25,82.08,9.424,5,B,"25,5"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,214,0.163,3.8,57,20.5,2022-08-10T00:00:00Z,Morning,25,173.28,11.552,5,B,"25,5"
4,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,197,0.096,3.9,97,20.5,2022-08-10T00:00:00Z,Morning,25,294.88,11.856,5,B,"25,5"
5,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,191,0.057,3.2,137,20.6,2022-08-10T00:00:00Z,Morning,25,416.48,9.728,5,B,"25,5"
6,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,183,190,0.036,2.6,177,20.6,2022-08-10T00:00:00Z,Morning,25,538.08,7.904,5,B,"25,5"
1,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,457,0.571,1.6,7,19.9,2022-08-10T00:00:00Z,Afternoon,25,21.28,4.864,1,B,"25,1"
2,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,377,0.474,5.3,27,20,2022-08-10T00:00:00Z,Afternoon,25,82.08,16.112,1,B,"25,1"
3,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,250,0.3,7.1,57,20,2022-08-10T00:00:00Z,Afternoon,25,173.28,21.584,1,B,"25,1"
4,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,155,187,0.171,6.9,97,20.1,2022-08-10T00:00:00Z,Afternoon,25,294.88,20.976,1,B,"25,1"
5,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,141,163,0.134,7.6,137,20.2,2022-08-10T00:00:00Z,Afternoon,25,416.48,23.104,1,B,"25,1"
6,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,137,149,0.08,5.9,177,20.3,2022-08-10T00:00:00Z,Afternoon,25,538.08,17.936,1,B,"25,1"
1,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,211,395,0.465,1.3,7,20.2,2022-08-10T00:00:00Z,Afternoon,25,21.28,3.952,2,B,"25,2"
2,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,301,0.335,3.7,27,20.2,2022-08-10T00:00:00Z,Afternoon,25,82.08,11.248,2,B,"25,2"
3,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,177,224,0.209,4.9,57,20.3,2022-08-10T00:00:00Z,Afternoon,25,173.28,14.896,2,B,"25,2"
4,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,167,190,0.121,4.9,97,20.3,2022-08-10T00:00:00Z,Afternoon,25,294.88,14.896,2,B,"25,2"
5,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,161,178,0.095,5.4,137,20.4,2022-08-10T00:00:00Z,Afternoon,25,416.48,16.416,2,B,"25,2"
6,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,162,172,0.058,4.3,177,20.5,2022-08-10T00:00:00Z,Afternoon,25,538.08,13.072,2,B,"25,2"
1,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,224,596,0.624,1.8,7,20.4,2022-08-10T00:00:00Z,Afternoon,25,21.28,5.472,3,B,"25,3"
2,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,499,0.535,6,27,20.4,2022-08-10T00:00:00Z,Afternoon,25,82.08,18.24,3,B,"25,3"
3,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,333,0.348,8.3,57,20.4,2022-08-10T00:00:00Z,Afternoon,25,173.28,25.232,3,B,"25,3"
4,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,240,0.208,8.4,97,20.4,2022-08-10T00:00:00Z,Afternoon,25,294.88,25.536,3,B,"25,3"
5,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,213,0.126,7.2,137,20.5,2022-08-10T00:00:00Z,Afternoon,25,416.48,21.888,3,B,"25,3"
6,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,184,201,0.084,6.2,177,20.5,2022-08-10T00:00:00Z,Afternoon,25,538.08,18.848,3,B,"25,3"
1,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,303,0.402,1.1,7,20.4,2022-08-10T00:00:00Z,Afternoon,25,21.28,3.344,4,B,"25,4"
2,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,171,238,0.281,3.1,27,20.4,2022-08-10T00:00:00Z,Afternoon,25,82.08,9.424,4,B,"25,4"
3,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,155,193,0.196,4.6,57,20.4,2022-08-10T00:00:00Z,Afternoon,25,173.28,13.984,4,B,"25,4"
4,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,144,165,0.127,5.1,97,20.5,2022-08-10T00:00:00Z,Afternoon,25,294.88,15.504,4,B,"25,4"
5,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,140,152,0.078,4.4,137,20.5,2022-08-10T00:00:00Z,Afternoon,25,416.48,13.376,4,B,"25,4"
6,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,138,147,0.061,4.5,177,20.5,2022-08-10T00:00:00Z,Afternoon,25,538.08,13.68,4,B,"25,4"
1,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,405,0.525,1.5,7,21.2,2022-08-11T00:00:00Z,Morning,26,21.28,4.56,6,B,"26,6"
2,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,350,0.451,5.1,27,21.2,2022-08-11T00:00:00Z,Morning,26,82.08,15.504,6,B,"26,6"
3,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,262,0.328,7.8,57,21.2,2022-08-11T00:00:00Z,Morning,26,173.28,23.712,6,B,"26,6"
4,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,163,194,0.159,6.4,97,21.2,2022-08-11T00:00:00Z,Morning,26,294.88,19.456,6,B,"26,6"
5,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,154,171,0.099,5.6,137,21.2,2022-08-11T00:00:00Z,Morning,26,416.48,17.024,6,B,"26,6"
6,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,151,165,0.084,6.2,177,21.3,2022-08-11T00:00:00Z,Morning,26,538.08,18.848,6,B,"26,6"
1,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,245,640,0.617,1.8,7,21,2022-08-11T00:00:00Z,Morning,26,21.28,5.472,7,B,"26,7"
2,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,254,551,0.539,6.1,27,21,2022-08-11T00:00:00Z,Morning,26,82.08,18.544,7,B,"26,7"
3,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,245,420,0.416,9.9,57,21,2022-08-11T00:00:00Z,Morning,26,173.28,30.096,7,B,"26,7"
4,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,209,279,0.25,10.1,97,21.1,2022-08-11T00:00:00Z,Morning,26,294.88,30.704,7,B,"26,7"
5,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,235,0.157,9,137,21.1,2022-08-11T00:00:00Z,Morning,26,416.48,27.36,7,B,"26,7"
6,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,188,210,0.104,7.7,177,21.1,2022-08-11T00:00:00Z,Morning,26,538.08,23.408,7,B,"26,7"
1,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,428,0.551,1.6,7,20.9,2022-08-11T00:00:00Z,Morning,26,21.28,4.864,8,B,"26,8"
2,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,386,0.487,5.5,27,20.9,2022-08-11T00:00:00Z,Morning,26,82.08,16.72,8,B,"26,8"
3,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,209,349,0.401,9.5,57,20.9,2022-08-11T00:00:00Z,Morning,26,173.28,28.88,8,B,"26,8"
4,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,270,0.27,10.9,97,21,2022-08-11T00:00:00Z,Morning,26,294.88,33.136,8,B,"26,8"
5,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,224,0.174,10,137,21,2022-08-11T00:00:00Z,Morning,26,416.48,30.4,8,B,"26,8"
6,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,201,0.114,8.4,177,21,2022-08-11T00:00:00Z,Morning,26,538.08,25.536,8,B,"26,8"
1,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,386,0.497,1.4,7,20.8,2022-08-11T00:00:00Z,Morning,26,21.28,4.256,5,B,"26,5"
2,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,321,0.401,4.5,27,20.8,2022-08-11T00:00:00Z,Morning,26,82.08,13.68,5,B,"26,5"
3,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,199,352,0.434,4.9,27,20.8,2022-08-11T00:00:00Z,Morning,26,82.08,14.896,5,B,"26,5"
4,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,257,0.303,7.2,57,20.8,2022-08-11T00:00:00Z,Morning,26,173.28,21.888,5,B,"26,5"
1,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,589,0.633,1.8,7,20.1,2022-08-11T00:00:00Z,Afternoon,26,21.28,5.472,1,B,"26,1"
2,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,224,491,0.543,6.1,27,20.1,2022-08-11T00:00:00Z,Afternoon,26,82.08,18.544,1,B,"26,1"
3,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,308,0.379,9,57,20.2,2022-08-11T00:00:00Z,Afternoon,26,173.28,27.36,1,B,"26,1"
4,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,169,216,0.217,8.8,97,20.2,2022-08-11T00:00:00Z,Afternoon,26,294.88,26.752,1,B,"26,1"
5,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,159,185,0.14,8,137,20.3,2022-08-11T00:00:00Z,Afternoon,26,416.48,24.32,1,B,"26,1"
6,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,153,172,0.11,8.1,177,20.4,2022-08-11T00:00:00Z,Afternoon,26,538.08,24.624,1,B,"26,1"
1,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,252,561,0.55,1.6,7,20.4,2022-08-11T00:00:00Z,Afternoon,26,21.28,4.864,2,B,"26,2"
2,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,238,389,0.388,4.3,27,20.3,2022-08-11T00:00:00Z,Afternoon,26,82.08,13.072,2,B,"26,2"
3,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,211,272,0.224,5.3,57,20.4,2022-08-11T00:00:00Z,Afternoon,26,173.28,16.112,2,B,"26,2"
4,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,203,239,0.15,6.1,97,20.4,2022-08-11T00:00:00Z,Afternoon,26,294.88,18.544,2,B,"26,2"
5,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,232,0.107,6.1,137,20.5,2022-08-11T00:00:00Z,Afternoon,26,416.48,18.544,2,B,"26,2"
6,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,215,229,0.061,4.5,177,20.5,2022-08-11T00:00:00Z,Afternoon,26,538.08,13.68,2,B,"26,2"
1,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,214,492,0.565,1.6,7,20.4,2022-08-11T00:00:00Z,Afternoon,26,21.28,4.864,3,B,"26,3"
2,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,398,0.464,5.2,27,20.4,2022-08-11T00:00:00Z,Afternoon,26,82.08,15.808,3,B,"26,3"
3,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,286,0.314,7.5,57,20.4,2022-08-11T00:00:00Z,Afternoon,26,173.28,22.8,3,B,"26,3"
4,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,223,0.192,7.8,97,20.4,2022-08-11T00:00:00Z,Afternoon,26,294.88,23.712,3,B,"26,3"
5,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,168,195,0.138,7.9,137,20.5,2022-08-11T00:00:00Z,Afternoon,26,416.48,24.016,3,B,"26,3"
6,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,162,179,0.094,6.9,177,20.5,2022-08-11T00:00:00Z,Afternoon,26,538.08,20.976,3,B,"26,3"
1,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,221,573,0.614,1.8,7,20.4,2022-08-11T00:00:00Z,Afternoon,26,21.28,5.472,4,B,"26,4"
2,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,424,0.516,5.8,27,20.4,2022-08-11T00:00:00Z,Afternoon,26,82.08,17.632,4,B,"26,4"
3,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,263,0.319,7.6,57,20.4,2022-08-11T00:00:00Z,Afternoon,26,173.28,23.104,4,B,"26,4"
4,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,159,194,0.18,7.3,97,20.4,2022-08-11T00:00:00Z,Afternoon,26,294.88,22.192,4,B,"26,4"
5,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,152,175,0.131,7.5,137,20.5,2022-08-11T00:00:00Z,Afternoon,26,416.48,22.8,4,B,"26,4"
1,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,224,658,0.659,1.9,7,20.9,2022-08-15T00:00:00Z,Morning,29,21.28,5.776,6,B,"29,6"
2,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,585,0.588,6.6,27,20.9,2022-08-15T00:00:00Z,Morning,29,82.08,20.064,6,B,"29,6"
3,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,255,516,0.505,12,57,20.9,2022-08-15T00:00:00Z,Morning,29,173.28,36.48,6,B,"29,6"
4,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,203,268,0.242,13.9,137,21,2022-08-15T00:00:00Z,Morning,29,416.48,42.256,6,B,"29,6"
5,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,266,0.248,14.2,137,21,2022-08-15T00:00:00Z,Morning,29,416.48,43.168,6,B,"29,6"
6,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,187,228,0.179,13.2,177,21,2022-08-15T00:00:00Z,Morning,29,538.08,40.128,6,B,"29,6"
1,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,527,0.559,1.6,7,20.9,2022-08-15T00:00:00Z,Morning,29,21.28,4.864,7,B,"29,7"
2,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,231,454,0.491,5.5,27,20.9,2022-08-15T00:00:00Z,Morning,29,82.08,16.72,7,B,"29,7"
3,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,208,299,0.304,7.2,57,20.9,2022-08-15T00:00:00Z,Morning,29,173.28,21.888,7,B,"29,7"
4,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,224,0.187,7.6,97,20.9,2022-08-15T00:00:00Z,Morning,29,294.88,23.104,7,B,"29,7"
5,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,201,0.109,6.2,137,21,2022-08-15T00:00:00Z,Morning,29,416.48,18.848,7,B,"29,7"
6,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,174,192,0.093,6.9,177,21,2022-08-15T00:00:00Z,Morning,29,538.08,20.976,7,B,"29,7"
1,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,258,817,0.684,2,7,20.9,2022-08-15T00:00:00Z,Morning,29,21.28,6.08,8,B,"29,8"
2,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,302,675,0.552,6.2,27,20.9,2022-08-15T00:00:00Z,Morning,29,82.08,18.848,8,B,"29,8"
3,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,246,406,0.394,9.4,57,20.9,2022-08-15T00:00:00Z,Morning,29,173.28,28.576,8,B,"29,8"
